code;country;inhabitants;refcode;refcountry;type;samples
LV;Latvia;1968957;FR;France;EU;11
LV;Latvia;1968957;UK;United Kingdom;EU;3
LV;Latvia;1968957;GE;Georgia;TC;1
LV;Latvia;1968957;GR;Greece;EU;12
LV;Latvia;1968957;IN;India;TC;1
LV;Latvia;1968957;IT;Italy;EU;17
LV;Latvia;1968957;KG;Kyrgyzstan;TC;6
LV;Latvia;1968957;KH;Cambodia;TC;12
LV;Latvia;1968957;LT;Lithuania;EU;20
LV;Latvia;1968957;LV;Latvia;Domestic;138
LV;Latvia;1968957;MD;Moldova;TC;2
LV;Latvia;1968957;MK;Former Yugoslav Republic of Macedonia, the;TC;1
LV;Latvia;1968957;MM;Myanmar/Burma;TC;4
LV;Latvia;1968957;NL;Netherlands;EU;14
LV;Latvia;1968957;PK;Pakistan;TC;2
LV;Latvia;1968957;PL;Poland;EU;21
LV;Latvia;1968957;RU;Russia;TC;2
LV;Latvia;1968957;SE;Sweden;EU;2
LV;Latvia;1968957;SI;Slovenia;EU;1
LV;Latvia;1968957;TR;Turkey;TC;13
LV;Latvia;1968957;UA;Ukraine;TC;7
LV;Latvia;1968957;VN;Vietnam;TC;4
LV;Latvia;1968957;ZA;South Africa;TC;7
MT;Malta;434403;CA;Canada;TC;2
MT;Malta;434403;CN;China;TC;1
MT;Malta;434403;FR;France;EU;3
MT;Malta;434403;UK;United Kingdom;EU;5
MT;Malta;434403;IE;Ireland;EU;2
MT;Malta;434403;IT;Italy;EU;27
MT;Malta;434403;MT;Malta;Domestic;84
MT;Malta;434403;NL;Netherlands;EU;3
MT;Malta;434403;NZ;New Zealand;TC;6
MT;Malta;434403;PE;Peru;TC;5
MT;Malta;434403;PL;Poland;EU;2
MT;Malta;434403;RU;Russia;TC;2
MT;Malta;434403;ZA;South Africa;TC;3
NL;Netherlands;16979120;AR;Argentina;TC;18
NL;Netherlands;16979120;AU;Australia;TC;1
NL;Netherlands;16979120;BE;Belgium;EU;13
NL;Netherlands;16979120;BF;Burkina Faso;TC;3
NL;Netherlands;16979120;BG;Bulgaria;EU;2
NL;Netherlands;16979120;BO;Bolivia;TC;3
NL;Netherlands;16979120;BR;Brazil;TC;73
NL;Netherlands;16979120;CA;Canada;TC;13
NL;Netherlands;16979120;CI;Côte d'Ivoire;TC;4
NL;Netherlands;16979120;CL;Chile;TC;51
NL;Netherlands;16979120;CN;China;TC;140
NL;Netherlands;16979120;CO;Colombia;TC;36
NL;Netherlands;16979120;CR;Costa Rica;TC;34
NL;Netherlands;16979120;CU;Cuba;TC;4
NL;Netherlands;16979120;CY;Cyprus;EU;1
NL;Netherlands;16979120;CZ;Czech Republic;EU;1
NL;Netherlands;16979120;DE;Germany;EU;20
NL;Netherlands;16979120;DO;Dominican Republic;TC;85
NL;Netherlands;16979120;EC;Ecuador;TC;8
NL;Netherlands;16979120;EG;Egypt;TC;286
NL;Netherlands;16979120;ES;Spain;EU;261
NL;Netherlands;16979120;ET;Ethiopia;TC;2
NL;Netherlands;16979120;FR;France;EU;18
NL;Netherlands;16979120;UK;United Kingdom;EU;3
NL;Netherlands;16979120;GH;Ghana;TC;1
NL;Netherlands;16979120;GR;Greece;EU;12
NL;Netherlands;16979120;GT;Guatemala;TC;18
NL;Netherlands;16979120;HK;Hong Kong;TC;13
NL;Netherlands;16979120;HN;Honduras;TC;9
NL;Netherlands;16979120;HU;Hungary;EU;1
NL;Netherlands;16979120;ID;Indonesia;TC;4
NL;Netherlands;16979120;IL;Israel;TC;14
NL;Netherlands;16979120;IN;India;TC;167
NL;Netherlands;16979120;IT;Italy;EU;48
NL;Netherlands;16979120;JM;Jamaica;TC;1
NL;Netherlands;16979120;JO;Jordan;TC;1
NL;Netherlands;16979120;JP;Japan;TC;4
NL;Netherlands;16979120;KE;Kenya;TC;293
NL;Netherlands;16979120;KG;Kyrgyzstan;TC;1
NL;Netherlands;16979120;KH;Cambodia;TC;1
NL;Netherlands;16979120;KR;South Korea;TC;1
NL;Netherlands;16979120;KZ;Kazakhstan;TC;1
NL;Netherlands;16979120;LA;Laos;TC;23
NL;Netherlands;16979120;LK;Sri Lanka;TC;1
NL;Netherlands;16979120;LT;Lithuania;EU;1
NL;Netherlands;16979120;MA;Morocco;TC;57
NL;Netherlands;16979120;MG;Madagascar;TC;2
NL;Netherlands;16979120;MU;Mauritius;TC;1
NL;Netherlands;16979120;MX;Mexico;TC;27
NL;Netherlands;16979120;MY;Malaysia;TC;15
NL;Netherlands;16979120;MZ;Mozambique;TC;3
NL;Netherlands;16979120;NA;Namibia;TC;3
NL;Netherlands;16979120;NL;Netherlands;Domestic;616
NL;Netherlands;16979120;NZ;New Zealand;TC;6
NL;Netherlands;16979120;PA;Panama;TC;3
NL;Netherlands;16979120;PE;Peru;TC;93
NL;Netherlands;16979120;PK;Pakistan;TC;4
NL;Netherlands;16979120;PL;Poland;EU;9
NL;Netherlands;16979120;PT;Portugal;EU;5
NL;Netherlands;16979120;PY;Paraguay;TC;6
NL;Netherlands;16979120;RO;Romania;EU;1
NL;Netherlands;16979120;SE;Sweden;EU;1
NL;Netherlands;16979120;SN;Senegal;TC;9
NL;Netherlands;16979120;SR;Suriname;TC;49
NL;Netherlands;16979120;SY;Syria;TC;2
NL;Netherlands;16979120;SZ;Swaziland;TC;1
NL;Netherlands;16979120;TG;Togo;TC;1
NL;Netherlands;16979120;TH;Thailand;TC;105
NL;Netherlands;16979120;TN;Tunisia;TC;1
NL;Netherlands;16979120;TR;Turkey;TC;52
NL;Netherlands;16979120;TW;Taiwan;TC;1
NL;Netherlands;16979120;UG;Uganda;TC;21
NL;Netherlands;16979120;US;United States;TC;30
NL;Netherlands;16979120;UY;Uruguay;TC;4
NL;Netherlands;16979120;VN;Vietnam;TC;142
NL;Netherlands;16979120;XX;Unknown;UN;182
NL;Netherlands;16979120;ZA;South Africa;TC;125
NL;Netherlands;16979120;ZM;Zambia;TC;2
NL;Netherlands;16979120;ZW;Zimbabwe;TC;14
NL;Netherlands;16979120;IO;British Indian Ocean Territory;TC;1
NO;Norway;5213985;AE;United Arab Emirates;TC;1
NO;Norway;5213985;AR;Argentina;TC;3
NO;Norway;5213985;AU;Australia;TC;1
NO;Norway;5213985;BE;Belgium;EU;23
NO;Norway;5213985;BR;Brazil;TC;5
NO;Norway;5213985;CA;Canada;TC;8
NO;Norway;5213985;CL;Chile;TC;24
NO;Norway;5213985;CN;China;TC;31
NO;Norway;5213985;CO;Colombia;TC;13
NO;Norway;5213985;CR;Costa Rica;TC;33
NO;Norway;5213985;CY;Cyprus;EU;1
NO;Norway;5213985;DE;Germany;EU;25
NO;Norway;5213985;DK;Denmark;EU;5
NO;Norway;5213985;EC;Ecuador;TC;10
NO;Norway;5213985;EG;Egypt;TC;8
NO;Norway;5213985;ES;Spain;EU;184
NO;Norway;5213985;ET;Ethiopia;TC;1
NO;Norway;5213985;FI;Finland;EU;3
NO;Norway;5213985;FR;France;EU;21
NO;Norway;5213985;UK;United Kingdom;EU;11
NO;Norway;5213985;GT;Guatemala;TC;5
NO;Norway;5213985;HN;Honduras;TC;2
NO;Norway;5213985;HU;Hungary;EU;3
NO;Norway;5213985;IL;Israel;TC;19
NO;Norway;5213985;IN;India;TC;15
NO;Norway;5213985;IT;Italy;EU;80
NO;Norway;5213985;JO;Jordan;TC;1
NO;Norway;5213985;KE;Kenya;TC;9
NO;Norway;5213985;KH;Cambodia;TC;1
NO;Norway;5213985;KZ;Kazakhstan;TC;1
NO;Norway;5213985;LK;Sri Lanka;TC;3
NO;Norway;5213985;LT;Lithuania;EU;1
NO;Norway;5213985;LV;Latvia;EU;1
NO;Norway;5213985;MA;Morocco;TC;17
NO;Norway;5213985;MM;Myanmar/Burma;TC;2
NO;Norway;5213985;MU;Mauritius;TC;2
NO;Norway;5213985;MX;Mexico;TC;7
NO;Norway;5213985;NA;Namibia;TC;2
NO;Norway;5213985;NL;Netherlands;EU;81
NO;Norway;5213985;NO;Norway;Domestic;434
NO;Norway;5213985;NZ;New Zealand;TC;6
NO;Norway;5213985;PA;Panama;TC;1
NO;Norway;5213985;PE;Peru;TC;23
NO;Norway;5213985;PK;Pakistan;TC;2
NO;Norway;5213985;PL;Poland;EU;8
NO;Norway;5213985;PT;Portugal;EU;11
NO;Norway;5213985;SE;Sweden;EU;13
NO;Norway;5213985;SK;Slovakia;EU;1
NO;Norway;5213985;SN;Senegal;TC;6
NO;Norway;5213985;TH;Thailand;TC;42
NO;Norway;5213985;TR;Turkey;TC;21
NO;Norway;5213985;TZ;Tanzania;TC;2
NO;Norway;5213985;UG;Uganda;TC;3
NO;Norway;5213985;US;United States;TC;19
NO;Norway;5213985;UY;Uruguay;TC;4
NO;Norway;5213985;VE;Venezuela;TC;1
NO;Norway;5213985;VN;Vietnam;TC;1
NO;Norway;5213985;ZA;South Africa;TC;47
NO;Norway;5213985;ZW;Zimbabwe;TC;4
NO;Norway;5213985;MV;Maldives;TC;1
PL;Poland;37967209;AA;EEA;EU;35
PL;Poland;37967209;AR;Argentina;TC;1
PL;Poland;37967209;AT;Austria;EU;1
PL;Poland;37967209;BE;Belgium;EU;12
PL;Poland;37967209;BG;Bulgaria;EU;1
PL;Poland;37967209;BR;Brazil;TC;2
PL;Poland;37967209;CL;Chile;TC;24
PL;Poland;37967209;CM;Cameroon;TC;1
PL;Poland;37967209;CN;China;TC;28
PL;Poland;37967209;CO;Colombia;TC;6
PL;Poland;37967209;CR;Costa Rica;TC;6
PL;Poland;37967209;CY;Cyprus;EU;1
PL;Poland;37967209;CZ;Czech Republic;EU;9
PL;Poland;37967209;DE;Germany;EU;25
PL;Poland;37967209;EC;Ecuador;TC;25
PL;Poland;37967209;EG;Egypt;TC;15
PL;Poland;37967209;ES;Spain;EU;239
PL;Poland;37967209;FR;France;EU;7
PL;Poland;37967209;UK;United Kingdom;EU;2
PL;Poland;37967209;GR;Greece;EU;45
PL;Poland;37967209;GT;Guatemala;TC;5
PL;Poland;37967209;HU;Hungary;EU;3
PL;Poland;37967209;IL;Israel;TC;2
PL;Poland;37967209;IN;India;TC;17
PL;Poland;37967209;IR;Iran;TC;6
PL;Poland;37967209;IT;Italy;EU;152
PL;Poland;37967209;KH;Cambodia;TC;7
PL;Poland;37967209;LK;Sri Lanka;TC;1
PL;Poland;37967209;MA;Morocco;TC;12
PL;Poland;37967209;MD;Moldova;TC;6
PL;Poland;37967209;MK;Former Yugoslav Republic of Macedonia, the;TC;1
PL;Poland;37967209;MM;Myanmar/Burma;TC;2
PL;Poland;37967209;MX;Mexico;TC;1
PL;Poland;37967209;NI;Nicaragua;TC;4
PL;Poland;37967209;NL;Netherlands;EU;41
PL;Poland;37967209;NZ;New Zealand;TC;2
PL;Poland;37967209;PA;Panama;TC;2
PL;Poland;37967209;PE;Peru;TC;7
PL;Poland;37967209;PK;Pakistan;TC;2
PL;Poland;37967209;PL;Poland;Domestic;1561
PL;Poland;37967209;PT;Portugal;EU;9
PL;Poland;37967209;TH;Thailand;TC;7
PL;Poland;37967209;TN;Tunisia;TC;1
PL;Poland;37967209;TR;Turkey;TC;41
PL;Poland;37967209;UA;Ukraine;TC;15
PL;Poland;37967209;US;United States;TC;4
PL;Poland;37967209;VN;Vietnam;TC;1
PL;Poland;37967209;XC;Non EEA;TC;3
PL;Poland;37967209;XX;Unknown;UN;7
PL;Poland;37967209;ZA;South Africa;TC;39
PL;Poland;37967209;ZW;Zimbabwe;TC;1
PL;Poland;37967209;MC;Monaco;TC;1
PT;Portugal;10341330;AA;EEA;EU;12
PT;Portugal;10341330;AE;United Arab Emirates;TC;1
PT;Portugal;10341330;AR;Argentina;TC;10
PT;Portugal;10341330;BE;Belgium;EU;3
PT;Portugal;10341330;BR;Brazil;TC;42
PT;Portugal;10341330;CA;Canada;TC;1
PT;Portugal;10341330;CL;Chile;TC;10
PT;Portugal;10341330;CN;China;TC;2
PT;Portugal;10341330;CO;Colombia;TC;4
PT;Portugal;10341330;CR;Costa Rica;TC;10
PT;Portugal;10341330;DE;Germany;EU;4
PT;Portugal;10341330;DK;Denmark;EU;1
PT;Portugal;10341330;DO;Dominican Republic;TC;3
PT;Portugal;10341330;EC;Ecuador;TC;1
PT;Portugal;10341330;EG;Egypt;TC;1
PT;Portugal;10341330;ES;Spain;EU;20
PT;Portugal;10341330;FR;France;EU;3
PT;Portugal;10341330;GT;Guatemala;TC;1
PT;Portugal;10341330;IL;Israel;TC;1
PT;Portugal;10341330;IR;Iran;TC;1
PT;Portugal;10341330;IT;Italy;EU;2
PT;Portugal;10341330;JP;Japan;TC;1
PT;Portugal;10341330;KH;Cambodia;TC;1
PT;Portugal;10341330;MG;Madagascar;TC;1
PT;Portugal;10341330;NL;Netherlands;EU;3
PT;Portugal;10341330;NZ;New Zealand;TC;2
PT;Portugal;10341330;PE;Peru;TC;2
PT;Portugal;10341330;PK;Pakistan;TC;1
PT;Portugal;10341330;PL;Poland;EU;1
PT;Portugal;10341330;PT;Portugal;Domestic;524
PT;Portugal;10341330;TH;Thailand;TC;1
PT;Portugal;10341330;TN;Tunisia;TC;2
PT;Portugal;10341330;TR;Turkey;TC;3
PT;Portugal;10341330;US;United States;TC;4
PT;Portugal;10341330;UY;Uruguay;TC;1
PT;Portugal;10341330;UZ;Uzbekistan;TC;1
PT;Portugal;10341330;VE;Venezuela;TC;1
PT;Portugal;10341330;XC;Non EEA;TC;1
PT;Portugal;10341330;XX;Unknown;UN;5
PT;Portugal;10341330;ZA;South Africa;TC;21
PT;Portugal;10341330;ZW;Zimbabwe;TC;1
RO;Romania;19759968;AL;Albania;TC;170
RO;Romania;19759968;AR;Argentina;TC;45
RO;Romania;19759968;AT;Austria;EU;5
RO;Romania;19759968;BA;Bosnia and Herzegovina;TC;1
RO;Romania;19759968;BE;Belgium;EU;10
RO;Romania;19759968;BG;Bulgaria;EU;6
RO;Romania;19759968;BO;Bolivia;TC;2
RO;Romania;19759968;BR;Brazil;TC;8
RO;Romania;19759968;CA;Canada;TC;5
RO;Romania;19759968;CH;Switzerland;TC;4
RO;Romania;19759968;CL;Chile;TC;15
RO;Romania;19759968;CM;Cameroon;TC;4
RO;Romania;19759968;CN;China;TC;96
RO;Romania;19759968;CO;Colombia;TC;10
RO;Romania;19759968;CR;Costa Rica;TC;20
RO;Romania;19759968;DE;Germany;EU;16
RO;Romania;19759968;DZ;Algeria;TC;1
RO;Romania;19759968;EC;Ecuador;TC;15
RO;Romania;19759968;EG;Egypt;TC;147
RO;Romania;19759968;ES;Spain;EU;73
RO;Romania;19759968;ET;Ethiopia;TC;4
RO;Romania;19759968;FR;France;EU;6
RO;Romania;19759968;UK;United Kingdom;EU;1
RO;Romania;19759968;GR;Greece;EU;110
RO;Romania;19759968;GT;Guatemala;TC;1
RO;Romania;19759968;HN;Honduras;TC;3
RO;Romania;19759968;HR;Croatia;EU;5
RO;Romania;19759968;HU;Hungary;EU;43
RO;Romania;19759968;IL;Israel;TC;7
RO;Romania;19759968;IN;India;TC;10
RO;Romania;19759968;IR;Iran;TC;3
RO;Romania;19759968;IT;Italy;EU;100
RO;Romania;19759968;JO;Jordan;TC;6
RO;Romania;19759968;KG;Kyrgyzstan;TC;4
RO;Romania;19759968;KH;Cambodia;TC;1
RO;Romania;19759968;KZ;Kazakhstan;TC;1
RO;Romania;19759968;LY;Libya;TC;1
RO;Romania;19759968;MA;Morocco;TC;3
RO;Romania;19759968;MD;Moldova;TC;184
RO;Romania;19759968;MK;Former Yugoslav Republic of Macedonia, the;TC;61
RO;Romania;19759968;MM;Myanmar/Burma;TC;8
RO;Romania;19759968;MX;Mexico;TC;3
RO;Romania;19759968;NL;Netherlands;EU;41
RO;Romania;19759968;PE;Peru;TC;3
RO;Romania;19759968;PK;Pakistan;TC;4
RO;Romania;19759968;PL;Poland;EU;77
RO;Romania;19759968;PT;Portugal;EU;1
RO;Romania;19759968;RO;Romania;Domestic;2778
RO;Romania;19759968;RS;Serbia;TC;16
RO;Romania;19759968;SN;Senegal;TC;1
RO;Romania;19759968;SR;Suriname;TC;1
RO;Romania;19759968;SY;Syria;TC;3
RO;Romania;19759968;TH;Thailand;TC;1
RO;Romania;19759968;TR;Turkey;TC;1451
RO;Romania;19759968;UA;Ukraine;TC;34
RO;Romania;19759968;US;United States;TC;8
RO;Romania;19759968;XX;Unknown;UN;68
RO;Romania;19759968;ZA;South Africa;TC;66
RO;Romania;19759968;ZW;Zimbabwe;TC;1
SE;Sweden;9851017;AA;EEA;EU;19
SE;Sweden;9851017;AR;Argentina;TC;65
SE;Sweden;9851017;AT;Austria;EU;7
SE;Sweden;9851017;AU;Australia;TC;2
SE;Sweden;9851017;BE;Belgium;EU;23
SE;Sweden;9851017;BR;Brazil;TC;51
SE;Sweden;9851017;CI;Côte d'Ivoire;TC;1
SE;Sweden;9851017;CL;Chile;TC;62
SE;Sweden;9851017;CN;China;TC;3
SE;Sweden;9851017;CO;Colombia;TC;9
SE;Sweden;9851017;CR;Costa Rica;TC;42
SE;Sweden;9851017;CY;Cyprus;EU;2
SE;Sweden;9851017;DE;Germany;EU;39
SE;Sweden;9851017;DK;Denmark;EU;3
SE;Sweden;9851017;DO;Dominican Republic;TC;14
SE;Sweden;9851017;EC;Ecuador;TC;21
SE;Sweden;9851017;EE;Estonia;EU;1
SE;Sweden;9851017;EG;Egypt;TC;41
SE;Sweden;9851017;ES;Spain;EU;200
SE;Sweden;9851017;ET;Ethiopia;TC;1
SE;Sweden;9851017;FI;Finland;EU;2
SE;Sweden;9851017;FR;France;EU;14
SE;Sweden;9851017;UK;United Kingdom;EU;8
SE;Sweden;9851017;GH;Ghana;TC;4
SE;Sweden;9851017;GR;Greece;EU;6
SE;Sweden;9851017;HN;Honduras;TC;6
SE;Sweden;9851017;HU;Hungary;EU;2
SE;Sweden;9851017;IL;Israel;TC;29
SE;Sweden;9851017;IN;India;TC;48
SE;Sweden;9851017;IR;Iran;TC;3
SE;Sweden;9851017;IT;Italy;EU;98
SE;Sweden;9851017;JO;Jordan;TC;11
SE;Sweden;9851017;KE;Kenya;TC;9
SE;Sweden;9851017;KG;Kyrgyzstan;TC;3
SE;Sweden;9851017;KH;Cambodia;TC;2
SE;Sweden;9851017;LB;Lebanon;TC;7
SE;Sweden;9851017;LK;Sri Lanka;TC;1
SE;Sweden;9851017;MA;Morocco;TC;71
SE;Sweden;9851017;MD;Moldova;TC;1
SE;Sweden;9851017;MG;Madagascar;TC;3
SE;Sweden;9851017;MK;Former Yugoslav Republic of Macedonia, the;TC;3
SE;Sweden;9851017;MX;Mexico;TC;4
SE;Sweden;9851017;MZ;Mozambique;TC;2
SE;Sweden;9851017;NA;Namibia;TC;4
SE;Sweden;9851017;NL;Netherlands;EU;79
SE;Sweden;9851017;NZ;New Zealand;TC;26
SE;Sweden;9851017;PA;Panama;TC;3
SE;Sweden;9851017;PE;Peru;TC;31
SE;Sweden;9851017;PK;Pakistan;TC;10
SE;Sweden;9851017;PL;Poland;EU;18
SE;Sweden;9851017;PR;Puerto Rico;TC;1
SE;Sweden;9851017;PT;Portugal;EU;8
SE;Sweden;9851017;RS;Serbia;TC;1
SE;Sweden;9851017;SE;Sweden;Domestic;438
SE;Sweden;9851017;SN;Senegal;TC;1
SE;Sweden;9851017;TH;Thailand;TC;54
SE;Sweden;9851017;TR;Turkey;TC;65
SE;Sweden;9851017;UG;Uganda;TC;9
SE;Sweden;9851017;US;United States;TC;26
SE;Sweden;9851017;UY;Uruguay;TC;4
SE;Sweden;9851017;VN;Vietnam;TC;2
SE;Sweden;9851017;XC;Non EEA;TC;18
SE;Sweden;9851017;ZA;South Africa;TC;74
SE;Sweden;9851017;ZW;Zimbabwe;TC;1
SI;Slovenia;2064188;AE;United Arab Emirates;TC;1
SI;Slovenia;2064188;AL;Albania;TC;4
SI;Slovenia;2064188;AR;Argentina;TC;1
SI;Slovenia;2064188;AT;Austria;EU;20
SI;Slovenia;2064188;BA;Bosnia and Herzegovina;TC;4
SI;Slovenia;2064188;BE;Belgium;EU;1
SI;Slovenia;2064188;BG;Bulgaria;EU;2
SI;Slovenia;2064188;BR;Brazil;TC;4
SI;Slovenia;2064188;CA;Canada;TC;3
SI;Slovenia;2064188;CL;Chile;TC;3
SI;Slovenia;2064188;CN;China;TC;13
SI;Slovenia;2064188;CR;Costa Rica;TC;4
SI;Slovenia;2064188;CZ;Czech Republic;EU;1
SI;Slovenia;2064188;DE;Germany;EU;25
SI;Slovenia;2064188;DO;Dominican Republic;TC;1
SI;Slovenia;2064188;DZ;Algeria;TC;1
SI;Slovenia;2064188;EC;Ecuador;TC;2
SI;Slovenia;2064188;EG;Egypt;TC;171
SI;Slovenia;2064188;ES;Spain;EU;32
SI;Slovenia;2064188;FR;France;EU;5
SI;Slovenia;2064188;UK;United Kingdom;EU;1
SI;Slovenia;2064188;GR;Greece;EU;4
SI;Slovenia;2064188;HR;Croatia;EU;9
SI;Slovenia;2064188;HU;Hungary;EU;7
SI;Slovenia;2064188;IL;Israel;TC;13
SI;Slovenia;2064188;IN;India;TC;4
SI;Slovenia;2064188;IT;Italy;EU;129
SI;Slovenia;2064188;KZ;Kazakhstan;TC;2
SI;Slovenia;2064188;LK;Sri Lanka;TC;1
SI;Slovenia;2064188;MA;Morocco;TC;2
SI;Slovenia;2064188;MK;Former Yugoslav Republic of Macedonia, the;TC;3
SI;Slovenia;2064188;MM;Myanmar/Burma;TC;1
SI;Slovenia;2064188;NL;Netherlands;EU;21
SI;Slovenia;2064188;PE;Peru;TC;1
SI;Slovenia;2064188;PL;Poland;EU;13
SI;Slovenia;2064188;PT;Portugal;EU;1
SI;Slovenia;2064188;RS;Serbia;TC;17
SI;Slovenia;2064188;SI;Slovenia;Domestic;346
SI;Slovenia;2064188;TH;Thailand;TC;2
SI;Slovenia;2064188;TN;Tunisia;TC;2
SI;Slovenia;2064188;TR;Turkey;TC;13
SI;Slovenia;2064188;XC;Non EEA;TC;6
SI;Slovenia;2064188;ZA;South Africa;TC;6
SI;Slovenia;2064188;ZW;Zimbabwe;TC;1
SK;Slovakia;5426252;AA;EEA;EU;1
SK;Slovakia;5426252;AL;Albania;TC;3
SK;Slovakia;5426252;AR;Argentina;TC;3
SK;Slovakia;5426252;AT;Austria;EU;4
SK;Slovakia;5426252;BE;Belgium;EU;14
SK;Slovakia;5426252;BG;Bulgaria;EU;1
SK;Slovakia;5426252;BR;Brazil;TC;4
SK;Slovakia;5426252;CA;Canada;TC;3
SK;Slovakia;5426252;CL;Chile;TC;7
SK;Slovakia;5426252;CM;Cameroon;TC;2
SK;Slovakia;5426252;CN;China;TC;19
SK;Slovakia;5426252;CO;Colombia;TC;1
SK;Slovakia;5426252;CR;Costa Rica;TC;3
SK;Slovakia;5426252;CZ;Czech Republic;EU;16
SK;Slovakia;5426252;DE;Germany;EU;13
SK;Slovakia;5426252;DK;Denmark;EU;1
SK;Slovakia;5426252;EC;Ecuador;TC;1
SK;Slovakia;5426252;EG;Egypt;TC;5
SK;Slovakia;5426252;ES;Spain;EU;53
SK;Slovakia;5426252;ET;Ethiopia;TC;6
SK;Slovakia;5426252;FR;France;EU;10
SK;Slovakia;5426252;UK;United Kingdom;EU;1
SK;Slovakia;5426252;GH;Ghana;TC;2
SK;Slovakia;5426252;GR;Greece;EU;11
SK;Slovakia;5426252;HN;Honduras;TC;1
SK;Slovakia;5426252;HU;Hungary;EU;9
SK;Slovakia;5426252;IL;Israel;TC;1
SK;Slovakia;5426252;IN;India;TC;8
SK;Slovakia;5426252;IT;Italy;EU;51
SK;Slovakia;5426252;KE;Kenya;TC;2
SK;Slovakia;5426252;KH;Cambodia;TC;1
SK;Slovakia;5426252;LK;Sri Lanka;TC;1
SK;Slovakia;5426252;LT;Lithuania;EU;1
SK;Slovakia;5426252;MA;Morocco;TC;1
SK;Slovakia;5426252;MD;Moldova;TC;1
SK;Slovakia;5426252;MK;Former Yugoslav Republic of Macedonia, the;TC;2
SK;Slovakia;5426252;MM;Myanmar/Burma;TC;3
SK;Slovakia;5426252;MY;Malaysia;TC;1
SK;Slovakia;5426252;NL;Netherlands;EU;10
SK;Slovakia;5426252;PA;Panama;TC;1
SK;Slovakia;5426252;PE;Peru;TC;5
SK;Slovakia;5426252;PL;Poland;EU;49
SK;Slovakia;5426252;RS;Serbia;TC;5
SK;Slovakia;5426252;SE;Sweden;EU;5
SK;Slovakia;5426252;SK;Slovakia;Domestic;139
SK;Slovakia;5426252;TH;Thailand;TC;4
SK;Slovakia;5426252;TR;Turkey;TC;20
SK;Slovakia;5426252;UY;Uruguay;TC;1
SK;Slovakia;5426252;VN;Vietnam;TC;2
SK;Slovakia;5426252;XX;Unknown;UN;1
SK;Slovakia;5426252;ZA;South Africa;TC;11
