code;country;inhabitants;refcode;refcountry;type;samples
LV;Latvia;1968957;VN;Vietnam;TC;1
MT;Malta;434403;AT;Austria;EU;1
MT;Malta;434403;AU;Australia;TC;1
MT;Malta;434403;BE;Belgium;EU;2
MT;Malta;434403;CH;Switzerland;TC;3
MT;Malta;434403;CO;Colombia;TC;1
MT;Malta;434403;CR;Costa Rica;TC;1
MT;Malta;434403;EC;Ecuador;TC;3
MT;Malta;434403;ES;Spain;EU;2
MT;Malta;434403;FR;France;EU;2
MT;Malta;434403;UK;United Kingdom;EU;6
MT;Malta;434403;IE;Ireland;EU;1
MT;Malta;434403;IT;Italy;EU;19
MT;Malta;434403;MT;Malta;Domestic;131
MT;Malta;434403;NL;Netherlands;EU;2
MT;Malta;434403;PL;Poland;EU;1
MT;Malta;434403;RU;Russia;TC;1
MT;Malta;434403;ZA;South Africa;TC;1
NL;Netherlands;16979120;AR;Argentina;TC;20
NL;Netherlands;16979120;AT;Austria;EU;2
NL;Netherlands;16979120;AU;Australia;TC;2
NL;Netherlands;16979120;BE;Belgium;EU;33
NL;Netherlands;16979120;BF;Burkina Faso;TC;2
NL;Netherlands;16979120;BG;Bulgaria;EU;1
NL;Netherlands;16979120;BN;Brunei;TC;1
NL;Netherlands;16979120;BO;Bolivia;TC;4
NL;Netherlands;16979120;BR;Brazil;TC;134
NL;Netherlands;16979120;CA;Canada;TC;10
NL;Netherlands;16979120;CH;Switzerland;TC;19
NL;Netherlands;16979120;CI;Côte d'Ivoire;TC;4
NL;Netherlands;16979120;CL;Chile;TC;55
NL;Netherlands;16979120;CN;China;TC;183
NL;Netherlands;16979120;CO;Colombia;TC;33
NL;Netherlands;16979120;CR;Costa Rica;TC;53
NL;Netherlands;16979120;CU;Cuba;TC;1
NL;Netherlands;16979120;DE;Germany;EU;25
NL;Netherlands;16979120;DO;Dominican Republic;TC;123
NL;Netherlands;16979120;EC;Ecuador;TC;10
NL;Netherlands;16979120;EG;Egypt;TC;158
NL;Netherlands;16979120;ES;Spain;EU;309
NL;Netherlands;16979120;ET;Ethiopia;TC;2
NL;Netherlands;16979120;FR;France;EU;29
NL;Netherlands;16979120;UK;United Kingdom;EU;6
NL;Netherlands;16979120;GH;Ghana;TC;1
NL;Netherlands;16979120;EL;Greece;EU;22
NL;Netherlands;16979120;GT;Guatemala;TC;8
NL;Netherlands;16979120;HK;Hong Kong;TC;5
NL;Netherlands;16979120;HN;Honduras;TC;13
NL;Netherlands;16979120;HU;Hungary;EU;1
NL;Netherlands;16979120;ID;Indonesia;TC;3
NL;Netherlands;16979120;IL;Israel;TC;38
NL;Netherlands;16979120;IN;India;TC;152
NL;Netherlands;16979120;IT;Italy;EU;54
NL;Netherlands;16979120;JM;Jamaica;TC;1
NL;Netherlands;16979120;KE;Kenya;TC;325
NL;Netherlands;16979120;KR;South Korea;TC;1
NL;Netherlands;16979120;LA;Laos;TC;15
NL;Netherlands;16979120;LB;Lebanon;TC;3
NL;Netherlands;16979120;LK;Sri Lanka;TC;16
NL;Netherlands;16979120;LT;Lithuania;EU;2
NL;Netherlands;16979120;MA;Morocco;TC;69
NL;Netherlands;16979120;MG;Madagascar;TC;1
NL;Netherlands;16979120;ML;Mali;TC;4
NL;Netherlands;16979120;MT;Malta;EU;2
NL;Netherlands;16979120;MX;Mexico;TC;31
NL;Netherlands;16979120;MY;Malaysia;TC;6
NL;Netherlands;16979120;MZ;Mozambique;TC;7
NL;Netherlands;16979120;NA;Namibia;TC;16
NL;Netherlands;16979120;NL;Netherlands;Domestic;714
NL;Netherlands;16979120;NZ;New Zealand;TC;12
NL;Netherlands;16979120;PA;Panama;TC;2
NL;Netherlands;16979120;PE;Peru;TC;116
NL;Netherlands;16979120;PK;Pakistan;TC;5
NL;Netherlands;16979120;PL;Poland;EU;9
NL;Netherlands;16979120;PR;Puerto Rico;TC;2
NL;Netherlands;16979120;PT;Portugal;EU;6
NL;Netherlands;16979120;PY;Paraguay;TC;2
NL;Netherlands;16979120;RO;Romania;EU;2
NL;Netherlands;16979120;RS;Serbia;TC;1
NL;Netherlands;16979120;RW;Rwanda;TC;2
NL;Netherlands;16979120;SD;Sudan;TC;1
NL;Netherlands;16979120;SE;Sweden;EU;2
NL;Netherlands;16979120;SN;Senegal;TC;21
NL;Netherlands;16979120;SR;Suriname;TC;70
NL;Netherlands;16979120;TH;Thailand;TC;100
NL;Netherlands;16979120;TN;Tunisia;TC;2
NL;Netherlands;16979120;TR;Turkey;TC;85
NL;Netherlands;16979120;UG;Uganda;TC;15
NL;Netherlands;16979120;US;United States;TC;18
NL;Netherlands;16979120;UY;Uruguay;TC;3
NL;Netherlands;16979120;VN;Vietnam;TC;198
NL;Netherlands;16979120;XX;Unknown;UN;229
NL;Netherlands;16979120;ZA;South Africa;TC;119
NL;Netherlands;16979120;ZM;Zambia;TC;2
NL;Netherlands;16979120;ZW;Zimbabwe;TC;27
NO;Norway;5213985;AR;Argentina;TC;8
NO;Norway;5213985;BA;Bosnia and Herzegovina;TC;2
NO;Norway;5213985;BE;Belgium;EU;22
NO;Norway;5213985;BF;Burkina Faso;TC;1
NO;Norway;5213985;BR;Brazil;TC;43
NO;Norway;5213985;CI;Côte d'Ivoire;TC;2
NO;Norway;5213985;CL;Chile;TC;23
NO;Norway;5213985;CN;China;TC;25
NO;Norway;5213985;CO;Colombia;TC;22
NO;Norway;5213985;CR;Costa Rica;TC;22
NO;Norway;5213985;DE;Germany;EU;22
NO;Norway;5213985;DK;Denmark;EU;2
NO;Norway;5213985;DO;Dominican Republic;TC;3
NO;Norway;5213985;EC;Ecuador;TC;8
NO;Norway;5213985;EG;Egypt;TC;16
NO;Norway;5213985;ES;Spain;EU;182
NO;Norway;5213985;FI;Finland;EU;8
NO;Norway;5213985;FR;France;EU;19
NO;Norway;5213985;UK;United Kingdom;EU;12
NO;Norway;5213985;EL;Greece;EU;7
NO;Norway;5213985;GT;Guatemala;TC;3
NO;Norway;5213985;HN;Honduras;TC;4
NO;Norway;5213985;IL;Israel;TC;6
NO;Norway;5213985;IN;India;TC;20
NO;Norway;5213985;IR;Iran;TC;6
NO;Norway;5213985;IT;Italy;EU;73
NO;Norway;5213985;KE;Kenya;TC;17
NO;Norway;5213985;KH;Cambodia;TC;2
NO;Norway;5213985;KZ;Kazakhstan;TC;2
NO;Norway;5213985;LA;Laos;TC;8
NO;Norway;5213985;LB;Lebanon;TC;1
NO;Norway;5213985;LK;Sri Lanka;TC;6
NO;Norway;5213985;LT;Lithuania;EU;9
NO;Norway;5213985;MA;Morocco;TC;19
NO;Norway;5213985;MK;Former Yugoslav Republic of Macedonia;TC;1
NO;Norway;5213985;MU;Mauritius;TC;1
NO;Norway;5213985;MX;Mexico;TC;16
NO;Norway;5213985;MY;Malaysia;TC;1
NO;Norway;5213985;NL;Netherlands;EU;90
NO;Norway;5213985;NO;Norway;Domestic;421
NO;Norway;5213985;NZ;New Zealand;TC;10
NO;Norway;5213985;PA;Panama;TC;1
NO;Norway;5213985;PE;Peru;TC;35
NO;Norway;5213985;PL;Poland;EU;24
NO;Norway;5213985;PT;Portugal;EU;9
NO;Norway;5213985;RU;Russia;TC;8
NO;Norway;5213985;SE;Sweden;EU;6
NO;Norway;5213985;SK;Slovakia;EU;1
NO;Norway;5213985;SN;Senegal;TC;5
NO;Norway;5213985;TH;Thailand;TC;32
NO;Norway;5213985;TR;Turkey;TC;9
NO;Norway;5213985;UA;Ukraine;TC;1
NO;Norway;5213985;US;United States;TC;24
NO;Norway;5213985;VN;Vietnam;TC;4
NO;Norway;5213985;XX;Unknown;UN;1
NO;Norway;5213985;ZA;South Africa;TC;24
NO;Norway;5213985;ZW;Zimbabwe;TC;5
PL;Poland;37967209;AA;EEA;EU;21
PL;Poland;37967209;AR;Argentina;TC;25
PL;Poland;37967209;BE;Belgium;EU;18
PL;Poland;37967209;BG;Bulgaria;EU;5
PL;Poland;37967209;BR;Brazil;TC;1
PL;Poland;37967209;CL;Chile;TC;10
PL;Poland;37967209;CM;Cameroon;TC;1
PL;Poland;37967209;CN;China;TC;26
PL;Poland;37967209;CO;Colombia;TC;6
PL;Poland;37967209;CR;Costa Rica;TC;11
PL;Poland;37967209;CY;Cyprus;EU;1
PL;Poland;37967209;CZ;Czech Republic;EU;2
PL;Poland;37967209;DE;Germany;EU;16
PL;Poland;37967209;DK;Denmark;EU;1
PL;Poland;37967209;EC;Ecuador;TC;26
PL;Poland;37967209;EG;Egypt;TC;14
PL;Poland;37967209;ES;Spain;EU;238
PL;Poland;37967209;FR;France;EU;11
PL;Poland;37967209;UK;United Kingdom;EU;2
PL;Poland;37967209;GE;Georgia;TC;3
PL;Poland;37967209;EL;Greece;EU;48
PL;Poland;37967209;GT;Guatemala;TC;2
PL;Poland;37967209;HR;Croatia;EU;2
PL;Poland;37967209;HU;Hungary;EU;9
PL;Poland;37967209;IL;Israel;TC;1
PL;Poland;37967209;IN;India;TC;20
PL;Poland;37967209;IT;Italy;EU;140
PL;Poland;37967209;JP;Japan;TC;3
PL;Poland;37967209;KE;Kenya;TC;2
PL;Poland;37967209;KH;Cambodia;TC;17
PL;Poland;37967209;KZ;Kazakhstan;TC;1
PL;Poland;37967209;LK;Sri Lanka;TC;2
PL;Poland;37967209;MA;Morocco;TC;9
PL;Poland;37967209;MD;Moldova;TC;3
PL;Poland;37967209;MK;Former Yugoslav Republic of Macedonia;TC;1
PL;Poland;37967209;MM;Myanmar/Burma;TC;2
PL;Poland;37967209;MX;Mexico;TC;1
PL;Poland;37967209;MZ;Mozambique;TC;1
PL;Poland;37967209;NI;Nicaragua;TC;2
PL;Poland;37967209;NL;Netherlands;EU;54
PL;Poland;37967209;NP;Nepal;TC;1
PL;Poland;37967209;PA;Panama;TC;2
PL;Poland;37967209;PE;Peru;TC;14
PL;Poland;37967209;PK;Pakistan;TC;2
PL;Poland;37967209;PL;Poland;Domestic;1437
PL;Poland;37967209;PT;Portugal;EU;23
PL;Poland;37967209;RO;Romania;EU;2
PL;Poland;37967209;TH;Thailand;TC;3
PL;Poland;37967209;TR;Turkey;TC;8
PL;Poland;37967209;UA;Ukraine;TC;8
PL;Poland;37967209;US;United States;TC;12
PL;Poland;37967209;UY;Uruguay;TC;2
PL;Poland;37967209;VN;Vietnam;TC;1
PL;Poland;37967209;XC;Non EEA;TC;3
PL;Poland;37967209;XX;Unknown;UN;5
PL;Poland;37967209;ZA;South Africa;TC;20
PT;Portugal;10341330;AA;EEA;EU;8
PT;Portugal;10341330;DE;Germany;EU;1
PT;Portugal;10341330;ES;Spain;EU;32
PT;Portugal;10341330;FR;France;EU;3
PT;Portugal;10341330;EL;Greece;EU;1
PT;Portugal;10341330;IT;Italy;EU;4
PT;Portugal;10341330;MA;Morocco;TC;1
PT;Portugal;10341330;PE;Peru;TC;1
PT;Portugal;10341330;PT;Portugal;Domestic;373
PT;Portugal;10341330;SE;Sweden;EU;2
PT;Portugal;10341330;TH;Thailand;TC;1
PT;Portugal;10341330;XX;Unknown;UN;2
RO;Romania;19759968;AI;Anguilla;TC;1
RO;Romania;19759968;AL;Albania;TC;131
RO;Romania;19759968;AR;Argentina;TC;23
RO;Romania;19759968;AT;Austria;EU;6
RO;Romania;19759968;AU;Australia;TC;2
RO;Romania;19759968;BE;Belgium;EU;7
RO;Romania;19759968;BG;Bulgaria;EU;5
RO;Romania;19759968;BO;Bolivia;TC;1
RO;Romania;19759968;BR;Brazil;TC;6
RO;Romania;19759968;CA;Canada;TC;2
RO;Romania;19759968;CI;Côte d'Ivoire;TC;2
RO;Romania;19759968;CL;Chile;TC;1
RO;Romania;19759968;CM;Cameroon;TC;4
RO;Romania;19759968;CN;China;TC;50
RO;Romania;19759968;CO;Colombia;TC;6
RO;Romania;19759968;CR;Costa Rica;TC;7
RO;Romania;19759968;DE;Germany;EU;6
RO;Romania;19759968;DO;Dominican Republic;TC;1
RO;Romania;19759968;EC;Ecuador;TC;5
RO;Romania;19759968;EG;Egypt;TC;63
RO;Romania;19759968;ES;Spain;EU;52
RO;Romania;19759968;ET;Ethiopia;TC;2
RO;Romania;19759968;FR;France;EU;8
RO;Romania;19759968;UK;United Kingdom;EU;1
RO;Romania;19759968;EL;Greece;EU;118
RO;Romania;19759968;GT;Guatemala;TC;2
RO;Romania;19759968;HR;Croatia;EU;4
RO;Romania;19759968;HU;Hungary;EU;14
RO;Romania;19759968;IL;Israel;TC;3
RO;Romania;19759968;IN;India;TC;6
RO;Romania;19759968;IT;Italy;EU;71
RO;Romania;19759968;JO;Jordan;TC;8
RO;Romania;19759968;KE;Kenya;TC;2
RO;Romania;19759968;KG;Kyrgyzstan;TC;2
RO;Romania;19759968;KH;Cambodia;TC;5
RO;Romania;19759968;MA;Morocco;TC;2
RO;Romania;19759968;MD;Moldova;TC;131
RO;Romania;19759968;MG;Madagascar;TC;1
RO;Romania;19759968;MK;Former Yugoslav Republic of Macedonia;TC;56
RO;Romania;19759968;MM;Myanmar/Burma;TC;4
RO;Romania;19759968;MQ;Martinique;EU;2
RO;Romania;19759968;MX;Mexico;TC;2
RO;Romania;19759968;NL;Netherlands;EU;44
RO;Romania;19759968;PK;Pakistan;TC;2
RO;Romania;19759968;PL;Poland;EU;76
RO;Romania;19759968;RO;Romania;Domestic;2674
RO;Romania;19759968;RS;Serbia;TC;12
RO;Romania;19759968;SK;Slovakia;EU;2
RO;Romania;19759968;SR;Suriname;TC;1
RO;Romania;19759968;TR;Turkey;TC;911
RO;Romania;19759968;UA;Ukraine;TC;32
RO;Romania;19759968;US;United States;TC;2
RO;Romania;19759968;UY;Uruguay;TC;1
RO;Romania;19759968;XX;Unknown;UN;63
RO;Romania;19759968;ZA;South Africa;TC;43
RO;Romania;19759968;ZW;Zimbabwe;TC;2
SE;Sweden;9851017;AA;EEA;EU;13
SE;Sweden;9851017;AL;Albania;TC;1
SE;Sweden;9851017;AR;Argentina;TC;56
SE;Sweden;9851017;AT;Austria;EU;9
SE;Sweden;9851017;AU;Australia;TC;4
SE;Sweden;9851017;BE;Belgium;EU;12
SE;Sweden;9851017;BG;Bulgaria;EU;1
SE;Sweden;9851017;BO;Bolivia;TC;4
SE;Sweden;9851017;BR;Brazil;TC;40
SE;Sweden;9851017;CA;Canada;TC;6
SE;Sweden;9851017;CL;Chile;TC;79
SE;Sweden;9851017;CN;China;TC;12
SE;Sweden;9851017;CO;Colombia;TC;29
SE;Sweden;9851017;CR;Costa Rica;TC;55
SE;Sweden;9851017;CY;Cyprus;EU;3
SE;Sweden;9851017;DE;Germany;EU;41
SE;Sweden;9851017;DK;Denmark;EU;3
SE;Sweden;9851017;DO;Dominican Republic;TC;27
SE;Sweden;9851017;EC;Ecuador;TC;20
SE;Sweden;9851017;EE;Estonia;EU;1
SE;Sweden;9851017;EG;Egypt;TC;39
SE;Sweden;9851017;ES;Spain;EU;183
SE;Sweden;9851017;ET;Ethiopia;TC;1
SE;Sweden;9851017;FR;France;EU;36
SE;Sweden;9851017;UK;United Kingdom;EU;2
SE;Sweden;9851017;EL;Greece;EU;4
SE;Sweden;9851017;GT;Guatemala;TC;3
SE;Sweden;9851017;HN;Honduras;TC;9
SE;Sweden;9851017;HR;Croatia;EU;1
SE;Sweden;9851017;HU;Hungary;EU;3
SE;Sweden;9851017;IL;Israel;TC;24
SE;Sweden;9851017;IN;India;TC;42
SE;Sweden;9851017;IR;Iran;TC;1
SE;Sweden;9851017;IT;Italy;EU;83
SE;Sweden;9851017;JO;Jordan;TC;3
SE;Sweden;9851017;KE;Kenya;TC;4
SE;Sweden;9851017;KH;Cambodia;TC;4
SE;Sweden;9851017;LA;Laos;TC;1
SE;Sweden;9851017;LB;Lebanon;TC;1
SE;Sweden;9851017;LT;Lithuania;EU;2
SE;Sweden;9851017;MA;Morocco;TC;67
SE;Sweden;9851017;NA;Namibia;TC;1
SE;Sweden;9851017;NL;Netherlands;EU;109
SE;Sweden;9851017;NZ;New Zealand;TC;22
SE;Sweden;9851017;PA;Panama;TC;3
SE;Sweden;9851017;PE;Peru;TC;14
SE;Sweden;9851017;PK;Pakistan;TC;16
SE;Sweden;9851017;PL;Poland;EU;32
SE;Sweden;9851017;PT;Portugal;EU;4
SE;Sweden;9851017;SE;Sweden;Domestic;442
SE;Sweden;9851017;TH;Thailand;TC;75
SE;Sweden;9851017;TN;Tunisia;TC;3
SE;Sweden;9851017;TR;Turkey;TC;43
SE;Sweden;9851017;UG;Uganda;TC;1
SE;Sweden;9851017;US;United States;TC;37
SE;Sweden;9851017;UY;Uruguay;TC;2
SE;Sweden;9851017;XC;Non EEA;TC;23
SE;Sweden;9851017;ZA;South Africa;TC;62
SE;Sweden;9851017;ZW;Zimbabwe;TC;1
SI;Slovenia;2064188;AL;Albania;TC;4
SI;Slovenia;2064188;AR;Argentina;TC;1
SI;Slovenia;2064188;AT;Austria;EU;20
SI;Slovenia;2064188;BA;Bosnia and Herzegovina;TC;3
SI;Slovenia;2064188;BE;Belgium;EU;7
SI;Slovenia;2064188;BO;Bolivia;TC;2
SI;Slovenia;2064188;BR;Brazil;TC;6
SI;Slovenia;2064188;CA;Canada;TC;8
SI;Slovenia;2064188;CH;Switzerland;TC;1
SI;Slovenia;2064188;CN;China;TC;3
SI;Slovenia;2064188;CO;Colombia;TC;1
SI;Slovenia;2064188;CR;Costa Rica;TC;5
SI;Slovenia;2064188;CY;Cyprus;EU;1
SI;Slovenia;2064188;DE;Germany;EU;15
SI;Slovenia;2064188;DO;Dominican Republic;TC;2
SI;Slovenia;2064188;EC;Ecuador;TC;5
SI;Slovenia;2064188;EG;Egypt;TC;14
SI;Slovenia;2064188;ES;Spain;EU;29
SI;Slovenia;2064188;FI;Finland;EU;1
SI;Slovenia;2064188;FR;France;EU;1
SI;Slovenia;2064188;GE;Georgia;TC;1
SI;Slovenia;2064188;EL;Greece;EU;1
SI;Slovenia;2064188;GT;Guatemala;TC;1
SI;Slovenia;2064188;HN;Honduras;TC;2
SI;Slovenia;2064188;HR;Croatia;EU;9
SI;Slovenia;2064188;HU;Hungary;EU;4
SI;Slovenia;2064188;IL;Israel;TC;7
SI;Slovenia;2064188;IN;India;TC;2
SI;Slovenia;2064188;IT;Italy;EU;86
SI;Slovenia;2064188;JO;Jordan;TC;1
SI;Slovenia;2064188;KE;Kenya;TC;1
SI;Slovenia;2064188;KG;Kyrgyzstan;TC;2
SI;Slovenia;2064188;KH;Cambodia;TC;1
SI;Slovenia;2064188;LK;Sri Lanka;TC;1
SI;Slovenia;2064188;MA;Morocco;TC;1
SI;Slovenia;2064188;MD;Moldova;TC;1
SI;Slovenia;2064188;MG;Madagascar;TC;3
SI;Slovenia;2064188;MK;Former Yugoslav Republic of Macedonia;TC;11
SI;Slovenia;2064188;MU;Mauritius;TC;1
SI;Slovenia;2064188;MX;Mexico;TC;5
SI;Slovenia;2064188;NL;Netherlands;EU;13
SI;Slovenia;2064188;PE;Peru;TC;2
SI;Slovenia;2064188;PL;Poland;EU;12
SI;Slovenia;2064188;PT;Portugal;EU;1
SI;Slovenia;2064188;RS;Serbia;TC;27
SI;Slovenia;2064188;RU;Russia;TC;5
SI;Slovenia;2064188;SI;Slovenia;Domestic;358
SI;Slovenia;2064188;TR;Turkey;TC;8
SI;Slovenia;2064188;UA;Ukraine;TC;1
SI;Slovenia;2064188;US;United States;TC;3
SI;Slovenia;2064188;VN;Vietnam;TC;2
SI;Slovenia;2064188;XC;Non EEA;TC;1
SI;Slovenia;2064188;ZA;South Africa;TC;6
SK;Slovakia;5426252;AL;Albania;TC;1
SK;Slovakia;5426252;AT;Austria;EU;4
SK;Slovakia;5426252;BE;Belgium;EU;13
SK;Slovakia;5426252;BR;Brazil;TC;5
SK;Slovakia;5426252;CI;Côte d'Ivoire;TC;1
SK;Slovakia;5426252;CL;Chile;TC;6
SK;Slovakia;5426252;CN;China;TC;13
SK;Slovakia;5426252;CO;Colombia;TC;3
SK;Slovakia;5426252;CR;Costa Rica;TC;6
SK;Slovakia;5426252;CZ;Czech Republic;EU;18
SK;Slovakia;5426252;DE;Germany;EU;12
SK;Slovakia;5426252;DO;Dominican Republic;TC;1
SK;Slovakia;5426252;EG;Egypt;TC;6
SK;Slovakia;5426252;ES;Spain;EU;45
SK;Slovakia;5426252;FR;France;EU;9
SK;Slovakia;5426252;UK;United Kingdom;EU;5
SK;Slovakia;5426252;EL;Greece;EU;14
SK;Slovakia;5426252;HR;Croatia;EU;1
SK;Slovakia;5426252;HU;Hungary;EU;15
SK;Slovakia;5426252;IL;Israel;TC;4
SK;Slovakia;5426252;IN;India;TC;3
SK;Slovakia;5426252;IR;Iran;TC;1
SK;Slovakia;5426252;IT;Italy;EU;37
SK;Slovakia;5426252;KE;Kenya;TC;1
SK;Slovakia;5426252;KH;Cambodia;TC;1
SK;Slovakia;5426252;MA;Morocco;TC;2
SK;Slovakia;5426252;MD;Moldova;TC;1
SK;Slovakia;5426252;MK;Former Yugoslav Republic of Macedonia;TC;3
SK;Slovakia;5426252;MX;Mexico;TC;2
SK;Slovakia;5426252;NL;Netherlands;EU;19
SK;Slovakia;5426252;PE;Peru;TC;1
SK;Slovakia;5426252;PL;Poland;EU;49
SK;Slovakia;5426252;PT;Portugal;EU;1
SK;Slovakia;5426252;RS;Serbia;TC;4
SK;Slovakia;5426252;SK;Slovakia;Domestic;122
SK;Slovakia;5426252;SN;Senegal;TC;1
SK;Slovakia;5426252;TR;Turkey;TC;21
SK;Slovakia;5426252;UA;Ukraine;TC;1
SK;Slovakia;5426252;US;United States;TC;1
SK;Slovakia;5426252;UY;Uruguay;TC;1
SK;Slovakia;5426252;VN;Vietnam;TC;2
SK;Slovakia;5426252;XX;Unknown;UN;7
SK;Slovakia;5426252;ZA;South Africa;TC;8
SK;Slovakia;5426252;ZW;Zimbabwe;TC;1
